acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1149,170,5689,-93,628,-325
1097,57,5566,-165,713,-337
984,-89,5483,-233,773,-326
875,-117,5279,-272,825,-296
776,-110,5077,-313,856,-264
716,-165,5066,-282,872,-266
733,-229,5122,-185,916,-286
791,-347,5179,-91,981,-296
899,-458,5171,20,1049,-295
989,-471,5262,45,1140,-275
1025,-476,5446,54,1276,-264
1030,-148,5260,77,1464,-278
981,-8,4895,61,1628,-381
795,-197,4759,206,1714,-538
625,-434,4517,349,1771,-640
479,-680,4173,337,1799,-651
274,-874,3901,218,1769,-600
78,-962,3700,110,1693,-514
-114,-948,3655,88,1580,-443
-231,-838,3814,160,1473,-393
-296,-463,3670,448,1392,-424
-294,-470,3825,453,1297,-439
-373,-619,3992,531,1249,-468
-354,-499,3863,511,1243,-463
-395,-410,3829,384,1218,-477
-458,-403,4072,351,1208,-530
-558,-437,4149,355,1268,-612
-720,-624,3854,265,1347,-661
-781,-749,3778,279,1351,-688
-714,-623,3816,145,1374,-680
-832,-696,3604,-23,1404,-717
-1096,-1002,3328,-21,1374,-746
-1236,-1182,3175,29,1285,-694
-1338,-1273,3070,56,1170,-601
-1435,-1265,3005,44,1036,-483
-1487,-1144,2974,58,885,-371
-1456,-945,3004,40,729,-272
-1411,-765,3202,-19,586,-211
-1426,-687,3435,-103,499,-184
-1450,-638,3565,-143,460,-175
-1529,-614,3555,-161,452,-185
-1608,-570,3558,-155,442,-201
-1664,-537,3565,-137,424,-222
-1709,-614,3480,-85,408,-265
-1765,-764,3320,-10,371,-305
-1765,-764,3320,-10,371,-305
-1765,-884,3151,51,298,-310
-1759,-1023,3104,82,196,-286
-1705,-1076,3218,116,86,-237
-1625,-1043,3351,183,6,-189
-1561,-995,3444,261,-39,-154
-1552,-839,3651,338,-69,-113
-1444,-527,3786,469,-72,-82
-1317,-300,3792,593,-56,-96
-1291,-246,3748,647,-44,-124
-1310,-254,3626,628,-41,-126
-1356,-282,3433,586,-44,-110
-1457,-345,3057,572,-60,-92
-1546,-466,2576,571,-123,-71
-1601,-568,2203,552,-250,-29
-1548,-607,2083,549,-411,25
-1485,-601,2094,573,-567,75
-1454,-590,2191,605,-700,122
-1408,-445,2411,669,-815,167
-1271,-91,2775,802,-909,198
-1061,342,3107,932,-952,188
-853,533,3327,937,-955,133
-736,525,3437,866,-957,84
-712,418,3480,726,-959,73
-734,226,3328,595,-959,85
-813,-109,2990,464,-981,114
-919,-314,2703,403,-1058,181
-912,-209,2629,428,-1185,260
-792,4,2777,454,-1325,316
-539,298,3116,455,-1454,344
-302,445,3569,447,-1540,320
-110,480,3983,411,-1570,291
71,559,4119,369,-1554,266
194,614,4412,242,-1516,232
133,416,4573,187,-1425,195
104,391,4246,244,-1325,203
83,326,3869,212,-1301,222
17,215,3852,159,-1367,241
32,250,3869,134,-1441,267
106,230,3889,87,-1500,278
154,119,3899,45,-1557,283
240,54,3932,-19,-1612,320
370,222,4174,13,-1667,351
529,535,4503,116,-1686,339
718,799,4622,192,-1639,277
838,718,4609,173,-1573,183
844,484,4617,155,-1524,112
844,294,4574,156,-1470,82
820,210,4482,191,-1425,78
819,398,4352,252,-1405,94
845,627,4327,291,-1417,89
920,717,4288,309,-1443,55
998,623,4254,254,-1473,24
1034,424,4252,177,-1496,14
1097,375,4379,141,-1513,37
1249,566,4521,137,-1514,75
1376,821,4685,133,-1502,85
1507,1078,4683,97,-1475,69
1501,715,4618,-44,-1438,6
1385,-80,3957,55,-1490,0
1516,-210,4220,-99,-1608,151
1510,-292,4380,-260,-1628,279
1536,49,4404,-173,-1628,358
1727,698,4544,4,-1629,348
1963,1039,4914,139,-1605,225
2243,1125,5409,303,-1539,59
2600,931,5808,400,-1412,-92
2695,316,5997,398,-1255,-175
2603,-102,5946,381,-1102,-104
2539,8,5780,279,-955,59
2539,8,5780,279,-955,59
2424,325,5411,128,-812,182
2314,577,4913,48,-740,220
2318,751,4786,-2,-758,207
2400,824,5121,-60,-790,166
2537,836,5429,-96,-752,119
2663,713,5560,-127,-654,73
2701,481,5598,-181,-524,54
2603,361,5452,-262,-371,80
2447,398,5094,-292,-233,116
2319,533,4718,-285,-143,129
2254,642,4450,-295,-104,109
2219,655,4348,-331,-105,68
2192,570,4417,-365,-119,32
2226,404,4491,-340,-116,0
2253,199,4425,-330,-86,0
2274,88,4326,-389,-61,45
2312,38,4314,-460,-43,107
2251,6,4369,-489,-13,157
2159,91,4300,-466,38,196
2118,271,4100,-417,95,206
2119,362,3911,-380,115,176
2118,335,3846,-344,105,119
2095,263,3860,-314,98,65
2088,198,3883,-313,106,25
2068,137,3928,-335,115,2
2062,90,3959,-322,126,-10
2039,37,3922,-304,141,-19
2027,-13,3813,-309,149,-20
2007,-43,3660,-312,139,-22
1946,19,3489,-313,96,-25
1910,225,3365,-326,19,-39
1959,467,3223,-498,-65,-60
2126,503,3242,-824,-179,-113
2113,157,4076,-1081,-310,-207
2491,-171,5598,-251,-345,-395
2907,-87,5112,56,-99,-430
2848,-722,5653,-539,167,-330
2611,-827,5519,-186,401,-311
2309,-732,5151,-111,662,-165
2162,-574,4791,-94,883,2
2073,-282,4366,104,1013,85
1940,-49,4027,259,1063,95
1786,120,3747,393,1049,76
1993,181,3706,318,953,124
1751,496,4066,645,827,96
1070,726,3219,767,883,-62
734,455,2415,173,891,-12
1031,211,2397,-187,709,85
1053,330,2278,-83,486,-53
1045,391,2429,-356,257,-102
1259,422,2568,-447,30,-132
1371,385,3000,-374,-180,-265
1452,325,3308,-372,-299,-358
1678,160,3747,-549,-334,-393
1775,-85,3924,-326,-340,-510
1557,-280,3865,-162,-340,-557
1380,-494,3916,-363,-294,-439
1342,-535,3985,-407,-249,-298
1434,-453,4004,-292,-221,-178
1489,-386,3968,-169,-175,-84
1542,-318,3936,-68,-130,-23
1580,-275,3942,3,-98,21
1581,-279,3937,53,-78,73
1598,-220,3912,87,-61,125
1661,-122,3912,109,-52,164
1719,10,3917,140,-47,172
1789,128,3964,170,-50,149
1886,198,4004,208,-59,100
1980,200,4039,220,-54,36
1980,200,4039,220,-54,36
1992,135,4127,208,-35,-31
1916,77,4207,212,0,-92
1810,42,4197,199,50,-127
