acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
599,1166,4514,137,611,-201
556,1216,4423,186,679,-245
404,1316,4214,216,761,-284
204,1464,3932,155,837,-297
77,1528,3624,47,876,-294
12,1469,3318,-74,876,-293
-51,1412,3039,-180,844,-307
-147,1325,2782,-245,776,-359
-280,1188,2583,-311,683,-418
-408,1029,2417,-370,582,-465
-524,940,2270,-384,466,-517
-649,888,2196,-366,331,-575
-732,863,2109,-348,193,-628
-783,798,2018,-389,59,-673
-786,708,1997,-472,-71,-698
-757,692,1955,-480,-211,-726
-704,647,1903,-494,-353,-767
-629,527,1912,-523,-492,-822
-562,348,1990,-542,-624,-882
-528,149,2108,-514,-747,-936
-503,19,2215,-443,-854,-976
-454,-73,2284,-356,-946,-1006
-339,-135,2329,-330,-1031,-1007
-188,-235,2425,-355,-1122,-987
-29,-384,2544,-378,-1198,-973
70,-509,2615,-352,-1252,-965
170,-648,2616,-333,-1292,-959
170,-648,2616,-333,-1292,-959
271,-869,2684,-312,-1340,-961
351,-1152,2833,-243,-1407,-965
462,-1349,2965,-121,-1470,-952
596,-1491,3118,-43,-1518,-897
709,-1561,3254,10,-1540,-803
741,-1629,3271,27,-1524,-689
747,-1712,3287,-16,-1493,-567
743,-1723,3438,58,-1496,-466
799,-1633,3559,243,-1526,-384
853,-1443,3638,309,-1552,-264
1039,-1361,4015,334,-1582,-151
1332,-963,3631,151,-1517,-61
1236,-1672,2471,583,-1762,-210
1597,-2132,2952,709,-2166,-88
2093,-2527,4324,366,-2343,168
2385,-2503,5587,215,-2232,401
2387,-2182,6164,313,-1922,570
2396,-1632,6000,552,-1558,662
2425,-1191,5719,648,-1246,679
2379,-948,5647,812,-1037,595
2263,-798,5702,977,-874,494
2261,-724,5774,1100,-727,431
2320,-767,5689,1130,-597,419
2366,-812,5300,1017,-487,479
2366,-1010,4057,636,-497,550
2153,-1800,4451,793,-777,579
2209,-2078,5761,1056,-839,825
2412,-1575,6241,1413,-631,1101
2533,-595,6239,1963,-357,1276
2706,564,6095,2367,-79,1380
2889,1581,5912,2506,142,1378
2934,2151,5857,2554,301,1247
2867,2284,5855,2496,451,1086
2680,2094,5721,2307,621,961
2389,1871,5279,2113,774,909
2067,2040,4754,1834,868,948
1868,2592,4377,1472,877,983
1725,3054,4122,1193,808,913
1683,3115,4146,940,703,785
1729,2863,4313,767,614,636
1729,2460,4460,683,584,502
1763,2175,4482,659,606,441
1889,2271,4607,682,652,432
1922,2557,4786,691,745,416
1931,2808,4665,724,860,356
1939,2813,4451,703,944,271
1864,2540,4226,626,988,201
1771,2230,4089,505,993,202
1671,2118,4019,420,980,254
1533,2043,3902,412,975,293
1387,1966,3677,538,945,330
1367,2433,3554,448,918,413
1358,3023,3521,145,915,413
1307,3194,3540,-78,919,269
1292,3161,3516,-237,928,82
1313,3125,3471,-506,951,-78
1332,2829,3448,-764,964,-258
1256,2273,3497,-761,959,-408
1227,2010,3595,-823,985,-426
1193,1900,3579,-871,1029,-411
1142,1897,3442,-875,1071,-396
1096,1909,3306,-902,1083,-391
1045,1806,3216,-915,1066,-405
960,1666,3195,-907,1026,-418
850,1567,3154,-892,979,-411
747,1563,3104,-867,926,-389
680,1556,3114,-849,871,-379
694,1504,3211,-871,813,-366
717,1418,3344,-930,768,-332
688,1256,3408,-1086,748,-264
688,1256,3408,-1086,748,-264
636,1138,3546,-1119,747,-204
636,1139,3440,-944,748,-213
612,949,3527,-846,757,-236
522,773,3502,-674,779,-269
432,708,3377,-515,804,-283
306,705,3246,-438,820,-281
242,731,3165,-377,807,-276
274,739,3137,-298,766,-292
290,679,3172,-251,725,-317
247,586,3199,-219,695,-338
191,471,3180,-226,676,-345
79,398,3136,-210,657,-346
-7,452,3084,-199,627,-339
-39,532,3070,-207,589,-333
-76,551,3091,-215,545,-351
-137,563,3141,-237,496,-362
-160,592,3259,-244,446,-368
-103,654,3386,-145,394,-409
-35,724,3514,109,336,-506
-332,765,3264,255,295,-605
-553,608,3169,-61,306,-569
-536,563,3052,-225,274,-525
-427,514,3056,-342,186,-504
-224,365,3271,-427,90,-502
-80,114,3592,-526,25,-489
-61,-71,3851,-605,21,-433
-140,-58,3844,-591,63,-368
-239,-8,3762,-595,103,-310
-303,42,3647,-590,120,-275
-359,55,3556,-578,106,-264
-362,39,3538,-589,73,-261
-371,44,3599,-589,32,-264
-461,110,3674,-615,-9,-265
-429,166,3756,-633,-46,-265
-301,136,3786,-583,-77,-304
-216,-24,3862,-520,-111,-367
-184,-204,3931,-437,-140,-414
-201,-387,3978,-412,-148,-421
-248,-433,4024,-406,-146,-388
-227,-383,4027,-387,-147,-336
-130,-367,4060,-383,-158,-297
-38,-420,4168,-376,-175,-273
15,-567,4300,-393,-176,-246
-42,-686,4379,-396,-144,-199
-185,-680,4365,-355,-92,-132
-286,-539,4285,-290,-47,-58
-293,-320,4177,-209,-29,-2
-210,-118,4073,-131,-37,8
-94,-78,4117,-80,-62,-22
-19,-157,4233,-39,-88,-58
-14,-313,4312,-51,-89,-63
-4,-451,4382,-95,-68,-22
-4,-457,4419,-73,-38,34
-117,-303,4367,-34,0,89
-219,-85,4248,-39,34,142
-259,72,4128,-22,41,144
-284,103,4036,6,25,101
-334,90,3965,21,1,51
-360,60,3933,36,-31,9
-324,14,3973,52,-69,-27
-204,-10,4082,81,-106,-49
-77,-30,4182,77,-127,-52
6,-126,4264,23,-121,-49
6,-255,4288,3,-98,-41
-72,-323,4247,0,-74,-17
-157,-241,4194,-3,-59,34
-137,-81,4156,14,-65,77
-3,46,4153,50,-82,85
-3,46,4153,50,-82,85
109,101,4195,62,-96,71
151,82,4275,40,-94,52
138,49,4311,9,-67,38
81,29,4244,-5,-29,29
29,-18,4139,-12,0,15
-20,-65,4118,3,5,3
-93,-75,4142,2,1,10
-104,-57,4142,-19,7,27
-94,-39,4105,-18,12,30
-99,-49,4091,-11,5,24
-112,-58,4075,-13,0,22
-119,-60,4051,-27,-10,29
-146,-112,4105,-14,-22,20
-167,-105,4168,31,-32,12
-159,-16,4199,46,-30,25
-90,102,4217,50,-26,36
-45,174,4227,48,-21,24
-46,170,4236,22,-15,1
-55,66,4233,-4,-7,-21
-66,-75,4164,-13,0,-40
-73,-201,4112,-5,0,-46
-84,-225,4114,17,-7,-30
-68,-141,4129,28,-17,0
-25,-20,4129,36,-20,22
8,70,4192,39,-28,21
25,89,4259,30,-25,12
4,38,4275,31,-4,-1
-33,1,4253,63,18,-16
-97,19,4184,78,35,-12
-111,64,4112,62,43,3
-107,110,4054,53,35,11
-98,99,4022,30,21,6


-555,1238,3497,-223,142,-477
-637,1094,3305,-278,106,-481
-701,1080,3161,-304,43,-474
-662,1156,3073,-303,-34,-478
-528,1201,3110,-286,-124,-520
-426,1101,3215,-272,-196,-596
-404,857,3253,-283,-226,-666
-408,619,3165,-288,-236,-706
-410,471,3027,-275,-257,-713
-385,417,2903,-243,-301,-703
-355,419,2841,-236,-361,-683
-326,452,2873,-254,-425,-667
-305,487,2899,-254,-486,-673
-287,454,2961,-228,-541,-702
-211,446,3040,-208,-593,-728
-118,442,3161,-186,-643,-755
15,415,3218,-154,-670,-777
145,344,3199,-133,-683,-793
174,273,3155,-153,-694,-794
184,175,3138,-190,-711,-781
187,103,3151,-229,-745,-760
170,144,3134,-309,-784,-721
239,144,3275,-440,-819,-676
307,156,3379,-362,-859,-699
291,77,3329,-325,-875,-726
224,-92,3233,-374,-874,-732
172,-222,3207,-374,-902,-728
182,-252,3243,-331,-957,-709
281,-258,3287,-301,-1017,-692
416,-318,3373,-280,-1065,-689
582,-351,3354,-211,-1092,-699
663,-331,3330,-192,-1113,-698
760,-335,3308,-262,-1141,-680
912,-469,3368,-348,-1178,-664
1009,-738,3489,-362,-1225,-670
1018,-998,3633,-346,-1256,-637
1025,-1150,3736,-329,-1268,-555
1066,-1236,3784,-301,-1268,-451
1161,-1002,3821,-302,-1267,-343
1010,-1590,3447,-93,-1264,-327
1065,-1698,3119,32,-1367,-177
1136,-1668,2760,-189,-1498,-17
1211,-1605,3222,-137,-1677,52
1434,-1488,3769,-8,-1729,88
1734,-1214,4144,166,-1706,106
2074,-786,4425,262,-1639,113
2074,-786,4425,262,-1639,113
2357,-547,4608,212,-1532,65
2553,-693,4803,106,-1409,-17
2746,-1227,4981,10,-1288,-65
2793,-1902,5038,-67,-1156,-12
2669,-2401,4965,-42,-1020,138
2436,-2475,4651,118,-896,335
2246,-1925,3901,154,-793,550
2066,-1365,2625,390,-999,617
2307,-882,3679,523,-1390,643
2758,-687,5140,424,-1439,643
3027,-624,5717,568,-1256,561
3099,-816,5876,841,-1035,470
3098,-1010,5737,842,-731,514
2996,-979,5356,910,-446,601
2756,-956,4895,1080,-255,643
2567,-840,4457,1191,-140,694
2433,-579,4227,1290,-106,751
2435,-308,4381,1492,-116,771
2534,-4,4591,1675,-63,773
2528,239,4724,1847,30,746
2436,400,4831,1967,146,730
2431,624,4753,1983,287,777
2430,779,4540,1989,397,809
2418,783,4316,1964,462,825
2360,689,4203,1866,501,873
2204,672,4225,1781,530,957
2022,840,3975,1777,563,1050
1938,1262,3730,1674,552,1140
1929,1688,3796,1480,511,1169
1974,2137,3829,1320,476,1123
1997,2411,3976,1090,456,1014
1970,2548,4085,828,466,878
1982,2491,4261,579,494,738
2015,2315,4333,500,523,587
2042,2002,4265,471,560,461
2068,1655,4163,412,601,407
2134,1504,4150,364,629,427
2192,1585,4302,335,640,485
2215,1740,4592,328,669,536
2263,1982,4670,336,760,565
2301,2196,4565,385,855,530
2267,2176,4474,409,923,449
2145,1998,4413,374,982,379
1920,1918,4301,359,1032,352
1751,2047,4151,370,1049,353
1711,2273,4003,370,1033,336
1723,2316,3964,325,1000,266
1722,1933,3892,345,954,172
1700,1591,3907,354,891,164
1811,1607,4231,100,894,251
1858,2054,4262,-214,994,317
1765,2397,4160,-674,1093,305
1610,2214,4271,-719,1115,190
1697,2443,4133,-972,1200,152
1574,2100,3958,-1233,1263,16
1314,1605,3919,-1062,1251,-87
1267,1450,3967,-1159,1288,-53
1103,1405,3704,-1291,1347,-32
902,1342,3467,-1432,1360,-13
764,1240,3425,-1389,1297,-22
744,1160,3520,-1300,1224,-33
750,1151,3522,-1215,1169,-45
727,1180,3473,-1150,1117,-59
