acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-71,-1117,4451,533,-59,621
70,-779,4611,595,-25,634
105,-548,4636,604,44,630
105,-548,4636,604,44,630
70,-441,4532,597,111,630
-4,-399,4348,570,161,655
-101,-281,4202,533,183,706
-184,-12,4110,520,187,760
-266,286,3988,529,184,784
-327,607,3828,535,174,769
-311,906,3763,535,147,714
-167,1127,3733,572,106,612
40,1137,3853,584,71,497
159,1134,3867,521,71,424
247,1010,3934,356,86,413
224,887,3942,275,105,426
44,945,3870,208,147,470
-126,1298,3718,176,182,516
-228,1610,3457,180,190,485
-333,1654,3253,140,167,396
-377,1572,3250,117,111,306
-342,1548,3221,134,59,238
-378,1467,3133,34,29,207
-439,1382,3071,-62,-5,196
-437,1327,2994,-99,-52,174
-438,1204,2976,-162,-98,154
-446,1029,3004,-197,-144,134
-440,805,2905,-193,-180,116
-491,519,2717,-219,-215,117
-563,342,2558,-248,-274,151
-576,243,2426,-236,-353,178
-589,168,2421,-211,-448,184
-529,221,2619,-125,-548,168
-336,418,2912,-3,-616,119
-210,493,3183,41,-628,51
-226,394,3163,49,-599,-10
-243,140,2897,-26,-587,-29
-223,-230,2752,-141,-643,-1
-174,-506,2833,-184,-743,70
-96,-429,2992,-207,-818,155
51,-183,3099,-118,-893,183
230,123,3378,-5,-965,152
339,265,3801,78,-1007,95
467,294,4178,89,-993,60
525,91,4442,58,-916,29
413,-83,4473,26,-825,53
346,96,4470,9,-778,125
329,343,4454,21,-752,155
267,587,4525,5,-738,140
332,917,4696,9,-748,93
543,1120,5017,-8,-754,2
727,1126,5438,-51,-727,-94
828,944,5683,-85,-651,-161
843,696,5717,-171,-549,-155
805,736,5836,-234,-470,-101
794,1002,6044,-205,-397,-78
870,1372,6199,-151,-298,-110
885,1512,6224,-132,-178,-197
881,1344,6047,-145,-63,-284
859,1065,5771,-227,21,-324
891,816,5618,-291,50,-304
961,816,5576,-316,62,-255
961,864,5516,-340,90,-217
1013,959,5501,-348,139,-196
1047,1064,5356,-331,215,-224
935,987,5145,-322,295,-279
888,929,4863,-340,370,-311
817,840,4497,-368,421,-347
693,761,4217,-402,432,-373
627,727,4104,-397,418,-392
577,785,3920,-377,413,-421
521,965,3797,-362,397,-470
506,1026,3835,-359,395,-550
506,1026,3835,-359,395,-550
486,933,3851,-354,422,-641
437,822,3739,-325,467,-713
367,760,3536,-328,509,-743
288,838,3238,-379,524,-753
194,856,3037,-418,484,-783
129,701,2930,-474,415,-818
49,582,2832,-545,338,-837
-24,446,2747,-591,257,-865
-85,79,2556,-590,156,-907
-53,-204,2571,-541,27,-915
-119,-247,2629,-397,-74,-934
-48,-294,2521,-285,-148,-969
32,-456,2556,-222,-244,-1020
182,-695,2594,-166,-345,-1056
306,-980,2624,-209,-418,-1043
255,-1135,2770,-256,-479,-985
313,-1126,2820,-188,-528,-924
369,-1126,2717,-139,-559,-879
311,-1111,2723,-174,-607,-829
258,-1014,2931,-179,-675,-766
205,-787,3075,-74,-732,-713
240,-667,3106,58,-762,-705
407,-902,3222,152,-815,-748
656,-1194,3512,206,-907,-751
1019,-1170,3752,185,-940,-677
1115,-1204,3835,18,-896,-561
896,-1232,3925,-123,-870,-414
727,-1053,3966,-171,-865,-282
737,-829,3772,-119,-855,-231
772,-883,3492,-85,-869,-259
814,-1096,3447,-110,-927,-280
946,-1246,3534,-103,-1000,-282
1230,-1408,3640,-117,-1047,-262
1482,-1750,3819,-188,-1063,-237
1441,-2055,4108,-269,-1064,-144
1396,-2064,4242,-265,-1025,-2
1404,-1956,4295,-231,-970,103
1443,-1702,4677,-156,-940,167
1450,-1561,4666,52,-857,174
1335,-1599,4203,212,-809,187
1269,-1740,4023,212,-852,232
1207,-1989,4011,166,-924,304
1192,-2221,3820,178,-988,395
1353,-2389,3918,274,-1064,462
1476,-2272,4329,466,-1124,525
1822,-1750,4718,678,-1100,595
2063,-1598,4155,811,-1017,595
2135,-1582,4216,774,-1066,638
2306,-1545,5014,770,-1075,731
2429,-1336,5505,839,-910,838
2428,-977,5434,949,-676,921
2433,-471,5140,1047,-487,970
2395,-211,4882,1100,-373,943
2215,-302,4779,1064,-309,906
2079,-336,4798,1023,-271,931
2137,-216,4769,1066,-240,965
2224,-21,4836,1115,-206,993
2345,322,5089,1142,-154,1019
2573,757,5356,1162,-50,1006
2748,1114,5565,1113,92,956
2805,1284,5672,990,275,896
2805,1235,5543,827,473,856
2696,1076,5265,640,634,869
2535,955,4959,508,741,927
2333,1043,4700,422,805,995
2110,1294,4563,419,842,1025
1901,1622,4325,537,856,971
1534,1605,3949,494,893,887
1361,1542,3605,424,891,815
1240,1579,3365,511,833,709
1240,1579,3365,511,833,709
1138,1629,3049,576,763,583
1113,1499,2831,575,667,458
1256,1405,2767,515,555,377
1443,1297,2746,411,463,311
1516,1095,2718,259,403,280
1449,1156,2715,137,372,300
1342,1264,2546,143,335,268
1351,1111,2311,126,264,197
1305,961,2235,-35,182,180
1253,893,2266,-155,84,178
1267,963,2412,-220,-17,169
1264,1059,2619,-345,-96,127
1147,884,2962,-377,-157,35
1077,678,3219,-322,-175,-27
1180,558,3297,-313,-167,-65
1298,355,3386,-330,-167,-105
1373,42,3653,-330,-172,-120
1387,-113,3967,-308,-155,-78
1419,-57,4136,-242,-107,-17
1446,-71,4157,-152,-48,10
1473,-123,4126,-65,-3,30
1481,-63,3964,19,15,56
1435,-59,4088,-53,23,112
1350,100,4070,119,19,87
1261,267,4081,279,18,29
1219,334,4085,400,25,-46
1162,353,3988,524,25,-126
1165,315,3814,583,10,-179
1205,167,3798,547,-22,-194
1269,42,3891,489,-63,-159
1414,-10,4063,438,-85,-83
1469,73,4166,399,-67,2
1429,242,4150,369,-24,78
1397,449,3989,410,2,104
1322,522,3801,418,1,92
1307,458,3695,364,-21,79
1339,276,3928,261,-38,94
1376,376,3939,300,-46,104
1444,546,3827,327,-54,83
1395,562,3802,279,-52,42
1441,418,3846,186,-42,16
1500,267,3961,136,-34,12
1460,254,3940,131,-8,25
1406,273,3877,92,26,49
1402,321,3814,100,36,60
1345,386,3766,116,33,66
1306,495,3647,155,23,60
1302,461,3548,165,-9,24
1331,290,3633,114,-48,7
1340,177,3730,88,-70,21
1377,208,3796,97,-75,57
1458,291,3800,122,-68,87
1528,295,3800,82,-54,113
1555,327,3988,40,-38,139
1536,484,4055,79,-4,149


38,-20,3764,-131,-389,-354
274,-504,4173,-153,-444,-332
524,-564,4573,-171,-416,-235
665,-515,4618,-185,-310,-139
546,-304,4558,-255,-193,-53
287,87,4466,-306,-94,-17
-2,237,4259,-269,-31,-60
-179,60,4129,-186,-14,-128
-308,-267,3989,-130,-29,-147
-298,-418,3847,-101,-73,-101
-185,-253,3881,-118,-143,-21
-20,-14,4080,-143,-200,21
255,-219,4344,-103,-218,-11
445,-566,4714,-29,-178,-28
448,-438,4863,3,-60,32
278,-156,4599,32,77,71
-28,-148,4123,18,157,74
-248,-308,3867,-10,143,78
-389,-572,3756,-13,86,92
-405,-756,3740,-29,17,146
-353,-694,3931,-40,-50,219
-284,-320,4129,-18,-80,268
-286,53,4096,12,-78,252
-262,17,4089,-4,-89,197
-203,-346,4244,-30,-105,175
-231,-599,4268,-27,-100,231
-290,-719,4082,-69,-86,341
-233,-1044,3876,-166,-93,455
-156,-1362,3986,-275,-131,589
-50,-1239,4280,-242,-150,704
76,-1151,4247,-87,-118,705
155,-1252,4129,32,-89,676
199,-1099,4264,108,-75,679
271,-794,4400,210,-44,672
319,-420,4441,314,2,654
221,-171,4167,330,54,645
32,-162,3891,254,46,659
-12,-181,4001,195,-20,697
145,-137,4231,211,-69,739
323,-29,4379,225,-71,784
464,288,4465,200,-40,831
518,545,4419,138,17,843
462,576,4283,73,65,816
368,703,4263,55,91,786
368,703,4263,55,91,786
245,762,4107,93,118,725
172,623,3914,113,121,674
123,458,3847,85,104,675
76,439,3867,20,94,726
40,827,3910,-1,92,781
37,1431,3825,41,99,751
-9,1652,3696,56,91,621
-32,1501,3639,24,61,494
-28,1218,3620,-15,27,421
-5,919,3600,-85,2,411
-22,987,3736,-156,-20,460
13,1427,3858,-139,-20,475
43,1706,3709,-79,2,391
105,1659,3596,-73,-6,266
122,1372,3644,-109,-28,179
65,1148,3528,-179,-32,174
-56,1026,3259,-281,-53,218
-128,950,3101,-398,-111,261
-109,894,3133,-465,-181,266
-155,796,3193,-444,-230,239
-213,713,2965,-385,-256,208
-291,493,2527,-401,-304,176
-343,120,2370,-458,-419,158
-294,-81,2384,-489,-538,175
-97,45,2531,-481,-633,179
131,222,2899,-424,-691,120
243,196,3157,-382,-683,37
192,-44,3069,-367,-660,-13
172,-244,2905,-392,-688,16
288,-111,3086,-474,-765,106
437,70,3406,-485,-816,135
499,-10,3573,-455,-823,106
538,94,4018,-466,-809,92
485,251,4240,-380,-750,32
474,156,4163,-255,-695,-61
410,-159,4159,-241,-683,-99
407,-266,4203,-297,-694,-48
499,-264,4228,-337,-719,-10
618,-437,4712,-289,-768,2
857,-241,5311,-232,-728,48
1035,209,5526,-150,-631,52
1157,497,5664,-94,-543,0
1259,261,5765,-131,-450,-63
1304,-214,5757,-167,-363,-75
1231,-390,5730,-202,-287,1
1221,-182,5727,-180,-216,93
1188,-31,5554,-107,-139,105
1039,16,5337,-38,-76,69
986,350,5148,-36,-33,37
971,505,5057,-36,-16,-51
928,349,5056,-9,-13,-159
950,310,5071,-17,2,-214
1005,336,5126,-14,17,-240
1178,341,5193,-25,52,-253
1216,239,5246,-80,116,-241
1088,376,5235,-123,197,-183
967,633,4982,-105,280,-157
842,635,4594,-99,336,-196
729,534,4369,-118,340,-241
801,444,4260,-133,317,-270
950,310,4361,-159,288,-291
984,282,4426,-181,300,-293
915,398,4256,-189,343,-302
861,515,4108,-174,365,-347
872,536,4141,-160,375,-416
831,422,4103,-145,405,-484
694,360,4020,-143,434,-519
501,555,3890,-178,448,-517
501,555,3890,-178,448,-517
376,698,3669,-186,438,-564
247,601,3494,-202,397,-644
176,505,3365,-259,337,-688
260,470,3369,-314,261,-714
314,282,3542,-394,202,-745
341,54,3617,-458,180,-752
269,-28,3540,-498,171,-734
193,89,3394,-516,152,-721
249,163,3313,-501,106,-757
366,161,3430,-469,46,-826
476,105,3545,-437,16,-900
552,-28,3440,-393,8,-971
536,-278,3230,-388,-6,-1026
455,-521,3023,-446,-41,-1037
420,-540,2880,-549,-97,-1002
477,-543,2822,-637,-175,-998
508,-784,2938,-705,-262,-1021
545,-1073,3014,-765,-317,-1003
569,-1296,2954,-799,-349,-953
522,-1403,2894,-795,-385,-906
490,-1392,2662,-759,-426,-867
540,-1297,2519,-713,-503,-846
703,-1315,2628,-650,-602,-878
871,-1572,2727,-598,-675,-915
940,-1809,2728,-572,-730,-890
1022,-1955,2873,-566,-782,-837
1030,-2156,3080,-503,-810,-797
954,-2258,3102,-466,-797,-708
985,-2182,3242,-398,-794,-606
1093,-1846,3439,-304,-784,-523
1083,-1770,3277,-242,-753,-479
1111,-1836,3191,-192,-806,-427
1229,-1859,3526,-208,-867,-363
1195,-1850,3711,-210,-864,-305
1113,-1819,3494,-176,-843,-254
1112,-1733,3390,-154,-871,-212
1090,-1796,3431,-153,-918,-197
1141,-1922,3663,-115,-965,-186
1244,-1900,3828,-56,-971,-151
1328,-1687,3808,-35,-960,-94
1546,-1667,3951,-51,-968,-66
1652,-2042,4134,-67,-959,-38
1599,-2352,4046,-88,-918,68
1568,-2530,3898,-76,-888,204
1535,-2527,4003,1,-873,324
1524,-2297,3942,118,-831,416
1555,-2025,3971,248,-803,440
1641,-1939,4211,369,-783,418
1762,-1910,4434,442,-735,410
1928,-1955,4479,481,-665,425
2087,-2060,4623,517,-611,468
2238,-2051,4930,572,-541,542
2177,-1863,4808,609,-429,640
2086,-1637,4505,598,-347,714
2017,-1623,4410,597,-306,733
2029,-1478,4471,646,-284,753
2210,-1183,4604,727,-247,749
2431,-1158,5000,844,-207,703
2544,-1254,5510,958,-46,695
2538,-1568,4256,1105,129,763
2647,-1153,3761,1067,56,905
2576,-832,4225,881,-31,989
2432,-548,4684,821,-28,1027
2366,-169,4772,887,50,991
2201,-69,4613,933,151,900
2113,-73,4333,892,228,838
2054,-301,4263,848,252,797
1977,-320,4469,815,263,829
1892,-85,4453,807,314,883
1762,96,4318,784,374,897
1762,96,4318,784,374,897
1687,216,4239,783,416,875
1793,304,4276,857,437,819
1871,365,4219,846,467,785
1952,472,4273,769,510,784
1937,564,4155,765,556,754
1740,729,3712,681,598,739
1528,949,3355,589,566,687
1419,849,3376,510,474,578
1346,610,3498,436,415,498
1243,625,3506,363,392,479
1122,782,3407,342,370,457
1069,842,3275,334,348,404
1103,717,2980,304,322,339
1197,642,2907,236,258,295
1270,787,3034,140,196,277


-745,-755,3198,-164,-103,-690
-954,-996,3378,-153,-231,-685
-830,-1239,3704,-71,-341,-667
-504,-1687,3945,-11,-381,-598
-351,-1923,4473,-73,-335,-435
-449,-1620,4232,-18,-214,-249
-461,-712,3554,-4,-173,-145
-424,-298,3452,-12,-262,-220
-255,-456,3886,-39,-364,-323
-73,-918,4240,-23,-395,-384
-15,-1392,4396,-17,-365,-334
110,-1324,4485,-49,-306,-161
156,-810,4474,-92,-254,7
78,-471,4415,-99,-203,58
-26,-587,4176,-63,-170,31
-26,-587,4176,-63,-170,31
181,-683,4347,77,-198,8
181,-683,4347,77,-198,8
313,-699,4568,108,-168,17
331,-423,4687,117,-102,65
324,-48,4579,101,-18,87
194,-390,4343,89,30,34
-90,-981,4227,70,32,54
-355,-1210,3898,5,19,199
-338,-1182,3871,-91,-38,369
-247,-1079,4191,-68,-105,469
-163,-1133,4314,-4,-106,502
34,-1227,4393,2,-79,550
251,-1242,4668,27,-49,604
266,-912,4759,60,24,672
129,-454,4447,90,104,678
0,-652,4184,124,126,568
-6,-1169,4151,128,99,515
128,-1396,4310,128,67,588
223,-1104,4527,107,77,733
184,-698,4447,119,133,829
-58,-665,4015,98,174,853
-334,-752,3697,71,140,874
-374,-602,3693,136,56,882
-252,-487,4015,263,-24,830
-116,-363,4146,386,-35,786
-30,-252,3984,354,4,789
9,-105,3932,242,19,829
31,187,3968,169,15,869
87,256,3910,148,12,857
67,60,3822,141,0,838
58,131,3781,135,-14,866
96,447,3735,150,-26,873
194,704,3885,187,-48,825
251,867,4080,211,-38,767
178,888,3984,160,9,740
33,887,3682,108,33,740
-43,856,3566,88,9,733
-132,935,3520,85,-31,725
-101,1052,3424,68,-68,706
-13,984,3455,18,-112,665
153,1178,3788,-43,-149,660
343,1520,4023,-31,-128,608
286,1599,4049,16,-65,482
70,1510,3847,55,-2,355
-80,1321,3526,63,15,261
-139,1066,3349,13,-19,230
-146,882,3363,-78,-72,256
-172,986,3496,-157,-118,315
-207,1319,3525,-184,-142,346
-257,1471,3262,-186,-158,293
-257,1255,3018,-190,-222,192
-165,864,3126,-219,-319,121
-49,664,3375,-248,-377,109
19,649,3449,-250,-378,102
-29,699,3311,-245,-365,91
-92,635,3025,-272,-380,67
-90,253,2797,-380,-435,56
-9,-90,2902,-481,-530,94
114,-200,3020,-531,-601,147
122,-359,3046,-536,-639,154
189,-340,3175,-495,-689,158
329,-177,3498,-442,-719,150
363,96,3783,-392,-702,118
358,257,3963,-319,-660,50
213,86,3840,-221,-624,-33
229,-278,3667,-172,-635,-57
304,-618,3705,-208,-684,-4
385,-741,3902,-246,-727,90
485,-549,4231,-263,-739,177
578,-119,4734,-245,-703,222
634,268,4870,-195,-616,183
634,268,4870,-195,-616,183
645,309,4852,-125,-565,86
644,80,4794,-107,-540,25
629,-108,4719,-133,-538,28
631,-8,4875,-180,-559,72
715,389,5246,-168,-564,89
831,701,5373,-88,-510,6
943,404,5276,0,-446,-135
1111,-24,5250,-19,-402,-176
1188,-203,5479,-109,-369,-109
1171,-35,5704,-114,-308,-30
1160,394,5764,-76,-215,-4
1155,636,5815,-40,-115,-40
1169,703,5645,-70,-8,-99
1068,541,5439,-124,53,-154
994,597,5381,-165,77,-141
972,832,5261,-181,104,-138
916,988,5010,-171,136,-186
860,1019,4718,-178,148,-266
895,884,4652,-176,138,-351
1049,859,4766,-169,144,-412
1155,892,4903,-167,187,-454
1246,895,4811,-186,259,-470
1224,820,4713,-252,331,-471
1002,807,4444,-328,402,-452
810,874,4126,-389,431,-451
724,821,4072,-407,414,-494
660,750,4001,-421,412,-546
558,577,3749,-423,420,-599
423,470,3532,-415,399,-626
393,559,3452,-413,356,-646
413,500,3333,-411,323,-713
354,265,3193,-424,290,-792
349,219,3257,-436,241,-822
418,285,3320,-411,213,-862
392,251,3141,-404,204,-919
347,147,2887,-437,167,-965
427,72,2905,-473,85,-1002
582,-46,3157,-445,4,-1066
601,-238,3204,-396,-17,-1136
523,-551,2975,-421,-9,-1164
496,-752,2827,-458,-41,-1157
556,-852,2846,-453,-106,-1162
593,-1018,2897,-448,-156,-1171
566,-1191,2944,-476,-194,-1146
510,-1244,2919,-512,-226,-1086
459,-1167,2831,-525,-270,-1028
461,-1250,2692,-518,-330,-1014
491,-1473,2460,-520,-407,-1006
558,-1529,2277,-537,-525,-963
785,-1564,2457,-570,-676,-929
1098,-1680,2954,-556,-794,-929
1228,-1695,3306,-523,-815,-902
1277,-1596,3521,-535,-748,-870
1113,-1923,3162,-493,-676,-865
1012,-2170,3006,-456,-710,-790
1042,-2261,3157,-419,-768,-697
1031,-2164,3339,-356,-797,-597
996,-1826,3410,-303,-812,-493
1063,-1516,3541,-269,-844,-449
1087,-1383,3697,-241,-874,-443
1291,-1420,3759,-238,-897,-441
1519,-1774,3911,-275,-903,-429
1487,-2042,3881,-330,-870,-327
1404,-2040,3634,-371,-829,-193
1350,-2124,3452,-353,-825,-122
1353,-2288,3529,-274,-854,-87
1340,-2138,3677,-166,-866,-37
1453,-1933,3843,-54,-865,-26
1502,-1954,3951,25,-848,-45
1502,-1954,3951,25,-848,-45
1522,-2118,3888,63,-814,-22
1655,-2397,3701,95,-790,42
1681,-2684,3711,124,-787,146
1639,-2640,3937,186,-777,294
1669,-2279,4160,317,-741,411
1722,-1858,4197,460,-682,454
1910,-1706,4183,531,-639,436
1981,-1840,4316,534,-616,419
1927,-2003,4328,519,-582,464
1895,-2153,4058,503,-547,540
1841,-2239,3937,524,-561,619
1955,-2070,4187,619,-606,694
2159,-1726,4420,748,-598,743
2346,-1363,4485,875,-538,734
2515,-1266,4604,969,-471,683
2628,-1263,4802,1007,-398,674
2712,-1130,4919,986,-309,734
2683,-885,4787,899,-192,808
2443,-915,4405,843,-147,856
2362,-779,4642,767,-150,925
2300,-772,4854,752,-74,937
2115,-972,4576,799,55,930
2134,-543,4484,843,139,962
1873,-400,3258,982,218,887
1803,-356,3251,1143,-104,850
2366,27,5256,1125,-212,897
2568,157,5142,1176,26,847
2361,287,4544,1108,210,848
2274,662,4352,968,283,871
2185,666,4522,877,322,802
2043,335,4563,849,397,723
1875,157,4454,874,468,720
1733,414,4254,865,534,782
1706,757,4154,827,579,805
1630,1148,3824,936,578,730
1659,1320,3596,850,549,639
1804,1157,3596,678,488,529
1807,840,3708,523,437,462
1776,663,3742,423,426,454
1765,581,3648,355,439,462
1669,534,3478,304,450,467
1529,528,3478,210,449,484


438,-1087,4293,-164,-47,47
150,-1403,4083,-60,-99,72
278,-1519,4441,-23,-128,152
266,-1255,4646,24,-88,287
203,-716,4353,45,-8,399
293,-633,3992,39,7,399
286,-1014,4089,2,-37,361
124,-1321,4263,-25,-48,389
117,-1319,4363,8,-25,443
156,-1013,4549,97,18,474
67,-759,4383,233,91,449
-168,-606,4185,329,133,405
-295,-506,3993,388,134,369
-367,-454,3729,371,102,373
-391,-409,3784,308,23,406
-354,-286,3978,256,-50,457
-362,-197,3969,173,-80,514
-304,-300,3844,68,-110,566
-148,-434,3896,3,-160,606
-25,-509,4030,-16,-189,631
48,-536,4145,-56,-181,660
106,-412,4258,-85,-157,693
146,-253,4249,-61,-120,707
132,-300,4171,-30,-89,700
64,-551,4083,-15,-79,701
-10,-720,3973,35,-86,725
51,-805,3913,128,-99,734
133,-922,3865,189,-108,742
200,-991,3966,210,-116,777
426,-963,4230,308,-88,806
569,-512,4143,424,-31,848
648,232,4274,450,7,862
672,573,4463,437,69,784
447,543,4210,413,144,712
149,470,3724,343,153,694
24,426,3789,273,68,693
60,453,4027,296,2,686
211,490,4077,380,-17,657
277,506,4115,405,-11,615
287,652,4120,395,8,593
258,831,4035,391,33,569
