acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-159,-37,3896,-491,-60,-386
-79,19,3982,-536,-126,-421
58,78,4291,-602,-171,-460
232,40,4562,-571,-176,-535
373,-113,4811,-489,-146,-626
393,-235,4922,-479,-63,-661
326,-475,4785,-509,50,-663
257,-742,4307,-517,127,-653
220,-1187,4134,-561,120,-614
217,-1497,4259,-646,90,-496
177,-1615,4385,-693,105,-359
95,-1683,4232,-673,150,-251
51,-1594,3949,-623,161,-159
67,-1550,3838,-617,128,-105
38,-1592,4007,-628,77,-68
8,-1340,4199,-607,52,-9
115,-999,4362,-516,53,-29
137,-819,4443,-406,72,-127
149,-451,4370,-231,67,-248
182,120,4367,-72,29,-394
204,311,4450,-47,38,-588
236,-259,4582,-26,54,-830
54,-1226,4538,-90,112,-901
-84,-1916,4278,-185,146,-760
-163,-2077,3914,-263,119,-534
-187,-1879,3881,-357,27,-314
-113,-1656,4110,-391,-55,-156
26,-1418,4340,-404,-99,-38
169,-926,4537,-474,-97,69
169,-926,4537,-474,-97,69
295,-429,4700,-480,-66,55
366,-347,4908,-405,-10,-96
332,-584,4968,-265,83,-281
179,-872,4779,-106,192,-412
24,-1065,4406,18,264,-474
-110,-1215,4034,106,276,-486
-201,-1246,3819,146,229,-447
-222,-1092,3813,123,152,-373
-151,-993,3946,162,80,-340
-95,-896,3887,299,15,-371
-53,-957,4048,192,-25,-361
56,-1085,4387,183,-64,-368
146,-1274,4874,204,-36,-350
182,-1211,5109,279,93,-297
149,-1198,5088,279,285,-235
15,-1019,4216,523,384,-228
-93,-855,3875,447,375,-200
-209,-781,3955,208,363,-152
-223,-667,3536,309,263,-178
-129,-825,3688,352,96,-226
-88,-1101,4146,306,-7,-225
-67,-1307,4332,308,-11,-205
-74,-1459,4173,379,30,-184
-82,-1556,3776,448,53,-157
-100,-1697,3426,486,6,-133
-149,-1787,3304,478,-77,-68
-121,-1631,3199,483,-162,18
-75,-1468,3165,530,-260,54
-66,-1402,3293,611,-363,58
-19,-1214,3410,678,-431,104
64,-931,3417,760,-476,136
188,-840,3423,857,-525,116
258,-911,3505,888,-560,108
263,-880,3497,875,-568,157
244,-799,3451,865,-574,203
265,-829,3444,930,-601,199
258,-928,3491,974,-627,207
194,-986,3514,994,-642,254
226,-976,3471,1036,-645,313
291,-1040,3463,1097,-653,344
248,-1103,3487,1136,-661,403
227,-1008,3436,1175,-652,510
271,-756,3211,1285,-669,600
376,-548,3108,1275,-738,687
485,-372,3227,1160,-823,791
617,-230,3484,1066,-896,863
720,-252,3817,1064,-935,870
729,-441,4041,1131,-920,866
688,-549,4019,1227,-877,925
723,-296,3845,1248,-846,1079
833,279,3657,1167,-848,1249
945,844,3538,1045,-896,1324
996,1255,3598,911,-960,1294
1084,1393,3878,854,-1023,1168
1183,1392,4124,917,-1045,997
1301,1279,4356,981,-1026,841
1423,1081,4505,1025,-986,727
1453,953,4522,1000,-919,696
1386,967,4385,916,-857,732
1377,1111,4213,809,-826,787
1381,1210,4093,709,-828,808
1379,1256,4109,603,-850,809
1422,1355,4260,534,-871,805
1525,1449,4514,525,-877,766
1589,1549,4720,503,-843,723
1578,1776,4675,462,-765,689
1561,1942,4414,470,-701,590
1530,1782,4173,456,-687,440
1530,1782,4173,456,-687,440
1477,1422,4301,376,-695,339
1453,1131,4278,386,-699,281
1457,971,4335,367,-704,324
1577,1179,4312,357,-701,411
1708,1473,4388,344,-707,434
1796,1548,4538,321,-699,392
1870,1518,4628,306,-671,347
1927,1641,4679,238,-630,358
2001,1849,4640,137,-581,367
2051,1902,4611,55,-546,305
2068,1693,4691,1,-523,214
2087,1418,4756,-30,-489,164
2131,1272,4805,-68,-451,173
2142,1331,4758,-120,-398,209
2197,1506,4626,-159,-355,206
2236,1510,4678,-157,-347,134
2263,1247,4821,-164,-322,72
2338,1098,4887,-178,-272,60
2366,1066,4947,-202,-211,66
2335,1060,4969,-234,-132,62
2233,989,4811,-232,-43,37
2158,902,4455,-231,15,20
2110,871,4235,-274,15,33
2178,876,4308,-335,-23,58
2258,905,4558,-415,-42,76
2241,902,4740,-487,-11,92
2176,960,4633,-485,58,88
2069,1002,4311,-463,126,45
1943,963,4025,-436,146,-26
1893,803,3929,-382,112,-115
1858,602,3992,-309,63,-171
1864,488,4175,-246,38,-182
1888,426,4242,-144,55,-191
1873,411,4224,-80,88,-186
1909,372,4243,-47,117,-167
1911,423,4198,-41,159,-129
1862,606,4018,-76,211,-92
1845,839,3750,-55,228,-113
1780,1029,3540,-21,199,-177
1821,1067,3495,90,131,-303
1896,982,3681,182,47,-420
1844,767,3918,223,24,-505
1804,601,3941,359,50,-595
1660,470,3841,491,79,-660
1538,312,3694,665,72,-685
1895,246,3770,704,15,-637
1980,113,4351,512,27,-519
1976,-67,4415,397,147,-393
1898,-225,4357,234,278,-198
1659,-26,4240,35,401,64
1453,505,3952,-179,487,306
1569,1043,3586,-361,526,411
1607,1338,3226,-377,481,325
1663,1400,3342,-366,346,163
1760,1528,3540,-438,247,18
1840,2059,3066,-658,213,-100
2091,2192,3923,-1571,135,-154
1898,1979,4310,-881,69,-645
2043,1731,4203,-305,50,-1091
2094,1126,4994,-325,106,-1281
2008,680,4986,-4,249,-1441
1900,359,4956,-73,411,-1377
1953,56,5534,-340,595,-1156
1692,83,5533,-123,857,-1037
1380,182,4953,141,1114,-982
1103,161,4046,312,1259,-945
850,39,3171,361,1229,-877
634,-129,2774,329,1042,-764
577,-273,2724,276,780,-613
577,-273,2724,276,780,-613
511,-484,3046,134,526,-409
469,-630,3431,111,325,-182
624,-627,3651,154,179,63
884,-531,3881,94,69,354
1088,-228,4132,-66,2,669
1297,130,4585,-310,-15,941
1407,379,4970,-415,37,1088
1402,547,5045,-435,155,1148
1366,603,4914,-466,289,1158
1323,548,4734,-549,402,1173
1271,472,4681,-607,466,1204
1290,496,4679,-597,502,1231
1448,648,4742,-726,546,1279
1394,807,4819,-915,616,1281
1401,911,4690,-1070,691,1198
1357,824,4632,-1238,728,1095
1365,584,4445,-1238,771,993
1218,544,3689,-1194,789,913
993,501,3235,-1311,657,851
1019,413,3307,-1376,420,777
1023,264,3642,-1380,202,693
968,88,4056,-1335,63,614
971,-94,4506,-1246,4,551
946,-167,4806,-1109,15,500
759,-86,4946,-1209,96,496
-564,218,5058,-1933,206,568
1607,105,5433,-2323,305,523
1618,-352,4974,-1636,518,183
947,-891,4472,-1350,658,54
795,-1288,4198,-1425,681,160
681,-1524,3957,-1331,667,326


199,-582,4310,-300,251,213
-103,-204,3750,-339,224,316
-264,-71,3567,-374,120,309
-252,205,3689,-395,-13,291
-105,384,4087,-361,-131,215
15,289,4382,-231,-183,77
107,73,4486,-151,-178,-19
255,-127,4552,-128,-155,-54
357,-332,4698,-103,-122,-52
345,-419,4782,-50,-67,-14
263,-306,4689,-42,8,58
174,-150,4540,-17,64,106
45,43,4452,72,84,113
7,311,4359,177,88,79
7,465,4303,222,82,15
8,512,4333,233,64,-51
-30,589,4395,239,46,-107
-32,783,4478,223,37,-146
114,1065,4669,221,23,-200
238,1134,4859,244,26,-291
282,975,4920,248,59,-372
320,803,4840,238,97,-406
307,752,4781,170,131,-400
266,874,4714,111,156,-390
220,991,4559,70,178,-422
126,919,4348,7,181,-486
28,710,4087,-44,156,-558
-40,524,3939,-113,96,-602
18,471,3976,-146,20,-630
117,408,4138,-132,-37,-683
166,324,4371,-130,-61,-723
224,374,4594,-136,-42,-733
223,363,4600,-124,16,-768
114,251,4394,-96,75,-816
20,212,4200,-93,98,-846
17,114,4105,-123,98,-872
2,-109,4073,-138,82,-908
-64,-254,4092,-174,60,-899
-43,-237,4123,-236,45,-852
71,-243,4125,-231,26,-842
101,-326,4132,-249,3,-832
128,-328,4176,-289,-13,-796
217,-271,4251,-303,-26,-774
201,-260,4267,-297,-25,-784
152,-305,4182,-279,-11,-810
145,-470,4088,-248,-9,-855
91,-610,4057,-222,-22,-873
112,-582,4101,-214,-48,-849
202,-557,4092,-173,-71,-846
182,-624,4049,-180,-90,-852
169,-740,4191,-207,-104,-837
322,-749,4275,-240,-93,-831
362,-1032,4323,-111,-89,-881
290,-1182,4140,48,-93,-866
287,-1160,4088,-28,-105,-772
273,-1149,4220,-200,-113,-677
201,-1159,4324,-284,-105,-608
185,-1071,4372,-279,-91,-558
252,-905,4304,-305,-62,-528
287,-883,4128,-341,-50,-549
271,-1031,4065,-337,-80,-586
290,-1245,4111,-336,-116,-600
323,-1446,4196,-329,-143,-584
355,-1539,4299,-307,-154,-533
472,-1594,4362,-279,-140,-478
496,-1723,4408,-252,-114,-438
393,-1805,4455,-225,-71,-370
447,-1783,4367,-135,-19,-307
495,-1917,4209,-30,14,-292
445,-2096,4206,47,31,-260
445,-2096,4206,47,31,-260
423,-2108,4253,122,48,-186
458,-2032,4204,214,76,-116
397,-1947,4119,306,93,-68
366,-1778,4044,358,97,-7
446,-1585,3997,415,89,34
455,-1531,3970,477,73,42
317,-1549,3962,483,60,63
152,-1471,3898,506,53,108
101,-1326,3657,584,38,138
57,-1244,3443,621,-12,158
75,-1183,3341,649,-96,181
192,-1179,3346,702,-194,189
260,-1214,3585,728,-283,211
322,-1190,3860,740,-319,260
370,-1042,4023,761,-305,331
411,-783,4082,777,-266,393
423,-581,4062,791,-210,404
333,-415,3954,803,-156,391
264,-305,3720,804,-123,370
74,-250,3281,732,-142,357
-114,-964,3391,236,-183,439
202,-984,3672,292,-275,586
262,-292,3720,472,-365,703
274,-63,3678,534,-396,688
271,-27,3469,649,-423,606
309,-237,3501,752,-467,508
298,-438,3624,861,-496,448
299,-414,3711,889,-496,469
358,-129,3557,914,-502,514
460,148,3761,738,-526,583
646,273,4350,681,-491,595
668,513,3970,1042,-438,508
502,676,3313,1167,-456,436
410,646,3087,1056,-551,398
421,592,3218,991,-692,377
497,600,3584,966,-809,370
582,633,4052,881,-853,383
652,638,4418,883,-805,377
660,695,4271,983,-728,348
672,797,4102,1026,-686,339
720,958,3975,1028,-681,346
715,1118,3927,971,-704,365
720,1286,3937,882,-740,386
796,1423,3928,832,-779,377
906,1416,3839,808,-810,328
977,1210,3783,754,-851,277
1021,955,3830,680,-895,261
1056,804,3950,613,-925,284
1135,830,4116,552,-926,330
1254,1024,4104,587,-907,343
1331,1184,4008,598,-896,331
1386,1291,3972,538,-907,331
1509,1423,4140,463,-925,330
1660,1463,4228,461,-933,291
1656,1314,4330,436,-922,256
1669,1188,4290,394,-897,262
1716,1194,4290,374,-877,275
1783,1229,4350,362,-847,264
1777,1265,4405,357,-806,246
1778,1330,4403,361,-759,220
1779,1332,4332,364,-714,185
1752,1334,4269,354,-692,168
1824,1352,4235,347,-674,158
1809,1269,3959,367,-685,136
1827,1146,4004,277,-737,159
1951,1166,4223,197,-773,213
2077,1270,4491,143,-767,248
2113,1362,4632,117,-715,253
2113,1362,4632,117,-715,253
2133,1412,4630,120,-641,228
2217,1399,4570,143,-574,189
2227,1328,4482,156,-529,154
2239,1309,4459,125,-506,162
2333,1372,4555,79,-486,189
2417,1481,4627,72,-459,191
2502,1437,4707,44,-411,174
2530,1293,4755,28,-348,153
2498,1178,4753,96,-288,121
2413,1192,4668,163,-219,99
2362,1247,4510,126,-149,96
2376,1293,4407,76,-108,89
2418,1337,4197,36,-88,65
2265,993,4192,-98,-93,47
2105,959,4108,15,-128,58
2227,1019,4054,-74,-140,135
2297,1013,4149,-122,-155,161
2300,1026,4253,-87,-147,158
2292,1105,4293,-49,-105,155
2220,1140,4060,8,-62,115
2094,1069,3929,37,-46,67
2032,960,3924,28,-28,41
2064,926,3918,39,-7,29
2055,953,3922,44,15,24
2045,981,3888,61,44,5
2063,969,3818,65,66,-9
2064,928,3775,68,70,-17
2090,883,3766,70,65,-15
2106,851,3797,54,63,0
2122,869,3828,22,69,28
2148,898,3805,-4,83,51
2106,911,3689,-16,89,63
2026,944,3584,-42,76,74
1960,998,3558,-69,50,78
1929,1079,3585,-80,26,73
1897,1072,3623,-69,13,40
1952,1008,3681,-51,6,9
2033,969,3762,-27,5,-8
2034,912,3783,-4,17,-29
2005,828,3734,-7,34,-32
1991,814,3681,-15,42,-20
1989,848,3605,-27,38,-13
2000,875,3595,-48,18,-4
2036,908,3664,-60,0,-3
2067,912,3745,-61,-14,-7
2105,919,3845,-53,-10,-10
2105,956,3887,-30,11,-20
2062,936,3814,0,38,-42
2002,902,3675,34,52,-68
2001,892,3577,62,39,-84
2036,900,3598,66,9,-90
2035,879,3688,46,-12,-83
2030,833,3775,0,-16,-58
2053,762,3834,-26,-4,-34
2021,713,3800,-34,12,-6
1991,802,3729,-60,24,33
2056,961,3719,-102,22,65
2067,1034,3742,-125,12,64
2034,1042,3732,-160,7,59
2014,993,3813,-192,6,48


483,-335,4517,-205,53,-546
442,-449,4575,-231,77,-514
397,-340,4602,-256,106,-461
353,-145,4552,-261,138,-449
293,-96,4392,-236,164,-494
199,-216,4258,-202,160,-557
165,-335,4209,-176,136,-592
171,-369,4199,-185,113,-596
118,-435,4223,-216,92,-598
118,-435,4223,-216,92,-598
75,-474,4231,-233,75,-594
133,-509,4227,-239,58,-595
139,-651,4284,-219,37,-604
159,-760,4403,-192,26,-582
298,-585,4430,-229,53,-531
366,-580,4324,-225,81,-549
337,-845,4205,-136,75,-591
290,-968,4165,-138,65,-572
265,-834,4180,-209,63,-520
303,-637,4187,-260,57,-500
329,-627,4195,-259,42,-528
289,-756,4262,-263,28,-558
273,-830,4292,-269,31,-549
315,-881,4276,-286,43,-532
300,-968,4176,-313,52,-527
270,-1021,4068,-324,36,-515
325,-1046,4132,-303,-3,-501
420,-1048,4386,-252,-36,-485
500,-947,4585,-208,-18,-459
484,-866,4601,-199,37,-448
382,-853,4438,-151,94,-463
341,-931,4223,-98,122,-489
289,-1084,4103,-80,119,-502
282,-1154,4145,-86,92,-474
313,-1110,4282,-79,72,-432
301,-968,4405,-41,72,-403
294,-822,4467,5,90,-399
316,-720,4443,32,114,-414
291,-823,4526,47,147,-437
254,-801,4505,0,203,-430
217,-699,4326,-30,248,-430
201,-705,4058,-2,243,-450
174,-816,3906,-24,186,-463
149,-954,3999,-75,114,-450
142,-993,4081,-120,69,-420
180,-981,4135,-149,43,-392
223,-954,4285,-126,15,-381
298,-854,4415,-95,6,-364
351,-814,4401,-102,18,-359
307,-895,4379,-122,18,-365
273,-920,4529,-104,27,-358
290,-885,4379,-62,62,-372
284,-1024,4171,-29,69,-413
313,-1299,4126,-10,45,-436
338,-1550,4160,58,15,-426
364,-1690,4192,110,12,-376
378,-1819,4034,157,18,-312
376,-1963,3950,262,-9,-249
388,-1999,4077,361,-38,-160
402,-1909,4145,373,-20,-68
343,-1730,4174,412,15,-4
333,-1435,4125,490,47,32
407,-1223,4035,580,67,23
417,-1268,3883,611,70,-5
366,-1455,3753,585,52,5
375,-1561,3650,523,23,65
349,-1621,3566,490,-20,133
319,-1589,3523,539,-86,200
332,-1409,3625,606,-148,269
348,-1187,3623,655,-180,317
280,-1020,3569,686,-206,332
266,-933,3665,770,-233,318
279,-814,3494,888,-256,283
188,-867,3634,770,-265,289
154,-700,3674,816,-269,287
209,-501,3565,845,-274,279
261,-491,3542,842,-310,267
282,-559,3634,819,-351,285
287,-515,3769,779,-376,333
287,-515,3769,779,-376,333
290,-321,3824,766,-378,367
285,-130,3777,780,-374,355
265,-118,3663,787,-380,318
278,-310,3532,787,-408,283
296,-526,3530,779,-460,294
369,-462,3675,783,-513,351
498,-175,3766,816,-552,406
571,222,3660,760,-588,457
674,521,4216,661,-611,462
702,521,4249,742,-552,395
602,412,3847,773,-516,354
543,388,3784,703,-543,375
566,440,3926,648,-583,395
585,497,3953,643,-607,397
649,576,3948,627,-625,401
